"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BLUEJET","Blue Jet Healthcare Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Blue Jet Healthcare Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:33:06","2025-10-29 15:33:06","29-Oct-2025 15:33:07","00:00:01","https://nsearchives.nseindia.com/corporate/BLUEJET_29102025153244_SEUpload_investorcall.pdf"
"APARINDS","Apar Industries Limited","Updates","Apar Industries Limited has informed the Exchange regarding 'Corporate Presentation'.","29-Oct-2025 15:30:56","2025-10-29 15:30:56","29-Oct-2025 15:30:57","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29102025153039_CorporatePresentation.pdf"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange regarding 'Infosys Extends Strategic Collaboration with Metro Bank to Transform Finance Operations with Workday'.","29-Oct-2025 15:29:33","2025-10-29 15:29:33","29-Oct-2025 15:29:34","00:00:01","https://nsearchives.nseindia.com/corporate/Infosys_29102025152914_PR_29102025.pdf"
"APARINDS","Apar Industries Limited","Investor Presentation","Apar Industries Limited has informed the Exchange about Investor Presentation","29-Oct-2025 15:27:37","2025-10-29 15:27:37","29-Oct-2025 15:27:38","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29102025152646_Investorupdate.pdf"
"21STCENMGM","21st Century Management Services Limited","Copy of Newspaper Publication","21st Century Management Services Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 15:26:02","2025-10-29 15:26:02","29-Oct-2025 15:26:04","00:00:02","https://nsearchives.nseindia.com/corporate/21STCENMGM_29102025152553_21STCENMGMPUBLICATIONOFNOTICEOFBM07112025.pdf"
"CIEINDIA","CIE Automotive India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CIE Automotive India Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:24:49","2025-10-29 15:24:49","29-Oct-2025 15:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152330_SEIntimation.pdf"
"CIEINDIA","CIE Automotive India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CIE Automotive India Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:24:49","2025-10-29 15:24:49","29-Oct-2025 15:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152050_SEIntimation.pdf"
"CIEINDIA","CIE Automotive India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CIE Automotive India Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:24:49","2025-10-29 15:24:49","29-Oct-2025 15:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152208_SEIntimation.pdf"
"CIEINDIA","CIE Automotive India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CIE Automotive India Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:24:49","2025-10-29 15:24:49","29-Oct-2025 15:24:50","00:00:01","https://nsearchives.nseindia.com/corporate/Mahindracie_29102025151903_SEIntimation.pdf"
"JISLDVREQS","Jain Irrigation Systems Limited","Credit Rating","Jain Irrigation Systems Limited has informed the Exchange about Credit Rating","29-Oct-2025 15:23:02","2025-10-29 15:23:02","29-Oct-2025 15:23:03","00:00:01","https://nsearchives.nseindia.com/corporate/JISLDVREQS_29102025152247_SE_Letter_Credit_Ratings_Crisil_29102025_signed.pdf"
"GOACARBON","Goa Carbon Limited","Change in Management","Goa Carbon Limited has informed the Exchange about change in Management (Mr. Nitin Gaikwad, Deputy General Manager (Operations) has been designated as Goa Plant Head, Factory Manager (Goa Plant) and Senior Management Personnel (SMP) of the Company)","29-Oct-2025 15:22:04","2025-10-29 15:22:04","29-Oct-2025 15:22:05","00:00:01","https://nsearchives.nseindia.com/corporate/GOACARBON_29102025151938_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf"
"SKMEGGPROD","SKM Egg Products Export (India) Limited","Outcome of Board Meeting","SKM Egg Products Export (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 15:19:52","2025-10-29 15:19:52","29-Oct-2025 15:19:53","00:00:01","https://nsearchives.nseindia.com/corporate/SKMEGGPROD_29102025151036_SKMEGGFR291025FFF.pdf"
"ORIENTBELL","Orient Bell Limited","Copy of Newspaper Publication","Newspaper Publication - Notice issued to shareholders with regard to opening of a special window for re-lodgement of transfer requests of physical shares.","29-Oct-2025 15:19:35","2025-10-29 15:19:35","29-Oct-2025 15:19:35","00:00:00","https://nsearchives.nseindia.com/corporate/ORIENTBELL_29102025151916_intimations.pdf"
"JISLJALEQS","Jain Irrigation Systems Limited","Credit Rating","Jain Irrigation Systems Limited has informed the Exchange about Credit Rating","29-Oct-2025 15:18:58","2025-10-29 15:18:58","29-Oct-2025 15:18:59","00:00:01","https://nsearchives.nseindia.com/corporate/JISLJALEQS_29102025151825_SE_Letter_Credit_Ratings_Crisil_29102025_signed.pdf"
"DHANBANK","Dhanlaxmi Bank Limited","Outcome of Board Meeting","Dhanlaxmi Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 15:16:55","2025-10-29 15:16:55","29-Oct-2025 15:16:56","00:00:01","https://nsearchives.nseindia.com/corporate/DHANBANK_29102025151514_result.pdf"
"GPTINFRA","GPT Infraprojects Limited","Shareholders meeting","GPT Infraprojects Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","29-Oct-2025 15:14:55","2025-10-29 15:14:55","29-Oct-2025 15:14:55","00:00:00","https://nsearchives.nseindia.com/corporate/GPTINFRA_29102025151049_GIL_SE_PB_Result_Scrutinizer_Report_Sgd.pdf"
"GPTHEALTH","GPT Healthcare Limited","Shareholders meeting","GPT Healthcare Limited has submitted the Exchange a copy of Scrutinizers report of  Postal Ballot along with voting results.","29-Oct-2025 15:13:44","2025-10-29 15:13:44","29-Oct-2025 15:13:44","00:00:00","https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_29102025150934_GHLVotingResultsFinal.pdf"
"HYBRIDFIN","Hybrid Financial Services Limited","Outcome of Board Meeting","Hybrid Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 15:12:54","2025-10-29 15:12:54","29-Oct-2025 15:12:54","00:00:00","https://nsearchives.nseindia.com/corporate/HYBRIDFIN_29102025150847_OutcomeoftheBoardMeetingwithUnauditedFinancialResultsfortheQE30092025.pdf"
"WEALTH","Wealth First Portfolio Managers Limited","Acquisition","Wealth First Portfolio Managers Limited has informed the Exchange about Acquisition","29-Oct-2025 15:12:40","2025-10-29 15:12:40","29-Oct-2025 15:12:41","00:00:01","https://nsearchives.nseindia.com/corporate/WEALTH_29102025151231_IntimationOfAcquisition.pdf"
"HMAAGRO","HMA Agro Industries Limited","Credit Rating- New","Hma Agro Industries Limited has informed the Exchange about Credit Rating- New","29-Oct-2025 15:11:27","2025-10-29 15:11:27","29-Oct-2025 15:11:28","00:00:01","https://nsearchives.nseindia.com/corporate/HMA_29102025151118_IntimationofCreditRating.pdf"
"MOLDTKPAC","Mold-Tek Packaging Limited","Investor Presentation","Mold-Tek Packaging Limited has informed the Exchange about Investor Presentation","29-Oct-2025 15:10:00","2025-10-29 15:10:00","29-Oct-2025 15:10:00","00:00:00","https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025150947_SE_Intimation.pdf"
"COALINDIA","Coal India Limited","General Updates","Coal India Limited has informed the Exchange about General Updates- Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025","29-Oct-2025 15:09:57","2025-10-29 15:09:57","29-Oct-2025 15:09:58","00:00:01","https://nsearchives.nseindia.com/corporate/COALINDIA_29102025150912_signedpresentation.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Press Release","CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release dated 29th October, 2025"".","29-Oct-2025 15:06:49","2025-10-29 15:06:49","29-Oct-2025 15:06:50","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_29102025150614_SEDisclosure_PressRelease.pdf"
"NIITMTS","NIIT Learning Systems Limited","Press Release","Niit Learning Systems Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""NIIT MTS and Litmos Announce Partnership to Transform Global Learning and Development"".","29-Oct-2025 15:05:52","2025-10-29 15:05:52","29-Oct-2025 15:05:52","00:00:00","https://nsearchives.nseindia.com/corporate/NLSL_29102025150544_NLSLPressRelease29102025.pdf"
"TTKPRESTIG","TTK Prestige Limited","Copy of Newspaper Publication","TTK Prestige Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the second quarter and half year ended September 30, 2025","29-Oct-2025 15:05:48","2025-10-29 15:05:48","29-Oct-2025 15:05:48","00:00:00","https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_29102025150434_CoverringLetter_NewsPaperAdtz_Com_Signed.pdf"
"BUTTERFLY","Butterfly Gandhimathi Appliances Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Butterfly Gandhimathi Appliances Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Oct-2025 15:04:17","2025-10-29 15:04:17","29-Oct-2025 15:04:17","00:00:00","https://nsearchives.nseindia.com/corporate/BUTTERFLY_29102025150407_SEIntiamtion_Reg76.pdf"
"CYIENTDLM","Cyient DLM Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cyient Dlm Limited has informed the Exchange about Schedule of meet","29-Oct-2025 15:02:53","2025-10-29 15:02:53","29-Oct-2025 15:02:55","00:00:02","https://nsearchives.nseindia.com/corporate/9880504433_29102025150245_Schedule_of_Analyst_Investor_Meet_final_0511.pdf"
"CYIENTDLM","Cyient DLM Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cyient Dlm Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Oct-2025 15:01:38","2025-10-29 15:01:38","29-Oct-2025 15:01:39","00:00:01","https://nsearchives.nseindia.com/corporate/9880504433_29102025150130_74_5__Certificate_Q2FY26_signed.pdf"
"HUDCO","Housing & Urban Development Corporation Limited","Updates","Housing & Urban Development Corporation Limited has informed the Exchange regarding 'MoUs by HUDCO on 29.10.2025 during India Maritime Week-2025'.","29-Oct-2025 15:01:13","2025-10-29 15:01:13","29-Oct-2025 15:01:14","00:00:01","https://nsearchives.nseindia.com/corporate/HUDCO_29102025150106_SEDISCLOSURED2.pdf"
"GOACARBON","Goa Carbon Limited","Change in Director(s)","Goa Carbon Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Oct-2025 15:00:30","2025-10-29 15:00:30","29-Oct-2025 15:00:30","00:00:00","https://nsearchives.nseindia.com/corporate/GOACARBON_29102025150009_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf"
"VSSL","Vardhman Special Steels Limited","Copy of Newspaper Publication","Vardhman Special Steels Limited has informed the Exchange about Copy of Newspaper Publication.","29-Oct-2025 15:00:12","2025-10-29 15:00:12","29-Oct-2025 15:00:13","00:00:01","https://nsearchives.nseindia.com/corporate/VSSL_29102025145830_VSSL.pdf"
"NIPPOBATRY","Indo-National Limited","Outcome of Board Meeting","Indo-National Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 15:00:05","2025-10-29 15:00:05","29-Oct-2025 15:00:06","00:00:01","https://nsearchives.nseindia.com/corporate/NIPPOBATRY_29102025145706_Outcome_of_BMsd.pdf"
"MOLDTKPAC","Mold-Tek Packaging Limited","Press Release","Mold-Tek Packaging Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release"".","29-Oct-2025 14:59:37","2025-10-29 14:59:37","29-Oct-2025 14:59:38","00:00:01","https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025145916_SE_Intimation.pdf"
"ASIANTILES","Asian Granito India Limited","Copy of Newspaper Publication","Asian Granito India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Hearing of Petition.","29-Oct-2025 14:58:54","2025-10-29 14:58:54","29-Oct-2025 14:58:54","00:00:00","https://nsearchives.nseindia.com/corporate/ASIANTILES_29102025145839_seintimation29102025s.pdf"
"JINDALSTEL","JINDAL STEEL LIMITED","Investor Presentation","JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation","29-Oct-2025 14:58:20","2025-10-29 14:58:20","29-Oct-2025 14:58:22","00:00:02","https://nsearchives.nseindia.com/corporate/JINDALSTEL_29102025145308_stx_2910__1_.pdf"
"SYMPHONY","Symphony Limited","Record Date","Symphony Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Nov-2025.","29-Oct-2025 14:57:55","2025-10-29 14:57:55","29-Oct-2025 14:57:56","00:00:01","https://nsearchives.nseindia.com/corporate/SYMPHONY_29102025145722_Record_Date_29_10_2025.pdf"
"MOLDTKPAC","Mold-Tek Packaging Limited","Outcome of Board Meeting","Mold-Tek Packaging Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 14:56:08","2025-10-29 14:56:08","29-Oct-2025 14:56:09","00:00:01","https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025145556_SE_Intimation.pdf"
"JAYNECOIND","Jayaswal Neco Industries Limited","Copy of Newspaper Publication","Jayaswal Neco Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 14:54:48","2025-10-29 14:54:48","29-Oct-2025 14:54:49","00:00:01","https://nsearchives.nseindia.com/corporate/JAYNECOIND2_29102025145418_NewspaperpublicationSE.pdf"
"NSLNISP","NMDC Steel Limited","Outcome of Board Meeting","NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:52:39","2025-10-29 14:52:39","29-Oct-2025 14:52:40","00:00:01","https://nsearchives.nseindia.com/corporate/NMDCSTEEL_29102025145115_NSLUFR30092025.pdf"
"RAMKY","Ramky Infrastructure Limited","Structural Digital Database","RAMKY INFRASTRUCTURE HAS INFORMED THE COMPLIANCE OF STRUCTURAL DIGITAL DATABSE","29-Oct-2025 14:52:33","2025-10-29 14:52:33","29-Oct-2025 14:52:34","00:00:01","https://nsearchives.nseindia.com/corporate/RAMKY_29102025145224_SDDCompliance30092025OCR.pdf"
"DIXON","Dixon Technologies (India) Limited","General Updates","Dixon Technologies (India) Limited has informed the Exchange about General Updates- Disclosure of ESG Rating","29-Oct-2025 14:50:34","2025-10-29 14:50:34","29-Oct-2025 14:50:34","00:00:00","https://nsearchives.nseindia.com/corporate/DIXON_29102025145014_ESGrating.pdf"
"APLAPOLLO","APL Apollo Tubes Limited","Investor Presentation","APL Apollo Tubes Limited has informed the Exchange about Investor Presentation","29-Oct-2025 14:49:00","2025-10-29 14:49:00","29-Oct-2025 14:49:01","00:00:01","https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025144849_Presentation.pdf"
"APLAPOLLO","APL Apollo Tubes Limited","Press Release","APL Apollo Tubes Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Q2FY26 Financial Performance"".","29-Oct-2025 14:49:00","2025-10-29 14:49:00","29-Oct-2025 14:49:01","00:00:01","https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025144725_Presentation.pdf"
"MGEL","Mangalam Global Enterprise Limited","Outcome of Board Meeting","Mangalam Global Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025 to proposed Incorporation of three Wholly Owned Subsidiary (WOS) Companies of Mangalam Global Enterprise Limited.","29-Oct-2025 14:48:26","2025-10-29 14:48:26","29-Oct-2025 14:48:27","00:00:01","https://nsearchives.nseindia.com/corporate/MGEL_29102025144428_BMOUTCOMESigned.pdf"
"MOLDTKPAC","Mold-Tek Packaging Limited","Outcome of Board Meeting","Mold-Tek Packaging Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:47:43","2025-10-29 14:47:43","29-Oct-2025 14:47:44","00:00:01","https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025144604_SE_Intimation.pdf"
"ALOKINDS","Alok Industries Limited","Copy of Newspaper Publication","The newspaper clippings of the advertisement on the captioned subject published today i.e. October 29, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for information and records.","29-Oct-2025 14:47:32","2025-10-29 14:47:32","29-Oct-2025 14:47:33","00:00:01","https://nsearchives.nseindia.com/corporate/ALOKIND_29102025144554_20251029_Newspaper_Advertisement.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Outcome of Board Meeting","CG Power and Industrial Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.","29-Oct-2025 14:44:14","2025-10-29 14:44:14","29-Oct-2025 14:44:15","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_29102025144223_OutcomeofBM29102025.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Outcome of Board Meeting","CG Power and Industrial Solutions Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:44:14","2025-10-29 14:44:14","29-Oct-2025 14:44:15","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_29102025144126_OutcomeofBM29102025.pdf"
"KHAICHEM","Khaitan Chemicals & Fertilizers Limited","Change in Director(s)","Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding Change in Director(s) of the company.","29-Oct-2025 14:44:03","2025-10-29 14:44:03","29-Oct-2025 14:44:04","00:00:01","https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025144338_reg30directorapp.pdf"
"KPIGREEN","KPI Green Energy Limited","Updates","KPI Green Energy Limited has informed the Exchange regarding 'receipt of Letter of Intent for development of 600 MW Round-the-Clock (RTC) Green Power Project. Disclosure is attached herewith.'.","29-Oct-2025 14:41:14","2025-10-29 14:41:14","29-Oct-2025 14:41:15","00:00:01","https://nsearchives.nseindia.com/corporate/KPIGLOBAL_29102025142607_11_KPI_LOI_FVE_Lifecare_29102025_signed.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","Outcome of Board Meeting","CG Power and Industrial Solutions Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 14:40:13","2025-10-29 14:40:13","29-Oct-2025 14:40:14","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_29102025143752_OutcomeofBM29102025.pdf"
"KIRLOSENG","Kirloskar Oil Engines Limited","Spurt in Volume","Significant increase in volume has been observed in Kirloskar Oil Engines Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Kirloskar Oil Engines Limited has submitted their response.","29-Oct-2025 14:39:12","2025-10-29 14:39:12","29-Oct-2025 14:39:14","00:00:02","https://nsearchives.nseindia.com/corporate/KIRLOSENG_29102025143901_SE_Reply_Volumechange_29Octl25-NSE.pdf"
"BESTAGRO","Best Agrolife Limited","Appointment","Best Agrolife Limited has informed the Exchange regarding Appointment of Mrs Aarti Arora as Company Secretary & Compliance Officer of the company w.e.f. November 01, 2025.","29-Oct-2025 14:37:42","2025-10-29 14:37:42","29-Oct-2025 14:37:43","00:00:01","https://nsearchives.nseindia.com/corporate/BESTAGRO_29102025143727_AnnouncementunderRegulation30.pdf"
"BESTAGRO","Best Agrolife Limited","Resignation","Best Agrolife Limited has informed the Exchange regarding Resignation of Mrs Astha Wahi as Company Secretary & Compliance Officer of the company w.e.f. October 31, 2025.","29-Oct-2025 14:37:42","2025-10-29 14:37:42","29-Oct-2025 14:37:43","00:00:01","https://nsearchives.nseindia.com/corporate/BESTAGRO_29102025143625_AnnouncementunderRegulation30.pdf"
"APLAPOLLO","APL Apollo Tubes Limited","Outcome of Board Meeting","APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:37:33","2025-10-29 14:37:33","29-Oct-2025 14:37:34","00:00:01","https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025143632_Outcome.pdf"
"RADICO","Radico Khaitan Limited","Investor Presentation","Radico Khaitan Limited has informed the Exchange about Investor Presentation","29-Oct-2025 14:35:12","2025-10-29 14:35:12","29-Oct-2025 14:35:12","00:00:00","https://nsearchives.nseindia.com/corporate/RADICO_29102025143444_EarningsPresentationIntimation.pdf"
"GOACARBON","Goa Carbon Limited","Outcome of Board Meeting","Goa Carbon Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:34:38","2025-10-29 14:34:38","29-Oct-2025 14:34:39","00:00:01","https://nsearchives.nseindia.com/corporate/GOACARBON_29102025143154_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf"
"KHAICHEM","Khaitan Chemicals & Fertilizers Limited","Updates","Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding 'Comments of the Board Members for the fine levied for non-compliance / delayed complianceunder Regulation 17 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015.'.","29-Oct-2025 14:34:21","2025-10-29 14:34:21","29-Oct-2025 14:34:22","00:00:01","https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025143344_Updatespenalty.pdf"
"VGUARD","V-Guard Industries Limited","Press Release","V-Guard Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Un-Audited Financial Results of the Company for the quarter and half year ended September 30, 2025"".","29-Oct-2025 14:34:07","2025-10-29 14:34:07","29-Oct-2025 14:34:08","00:00:01","https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025143344_PressRelease.pdf"
"HEIDELBERG","HeidelbergCement India Limited","Outcome of Board Meeting","HeidelbergCement India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:33:59","2025-10-29 14:33:59","29-Oct-2025 14:34:00","00:00:01","https://nsearchives.nseindia.com/corporate/HEIDELBERG_29102025143053_outcome.pdf"
"RADICO","Radico Khaitan Limited","Amalgamation/Merger","Radico Khaitan Limited has informed the Exchange about Amalgamation/Merger","29-Oct-2025 14:33:35","2025-10-29 14:33:35","29-Oct-2025 14:33:36","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_29102025143303_reg30scheme.pdf"
"CAMS","Computer Age Management Services Limited","Copy of Newspaper Publication","Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Statements (Standalone and Consolidated) for the quarter and half-year ended 30th September 2025.","29-Oct-2025 14:32:55","2025-10-29 14:32:55","29-Oct-2025 14:32:56","00:00:01","https://nsearchives.nseindia.com/corporate/Jaiganesh_29102025143241_CAMS_-_Newspaper_Publication_-_LODR_Reg_47_-_Q2_FY26.pdf"
"RADICO","Radico Khaitan Limited","Outcome of Board Meeting","Radico Khaitan Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025 for Scheme of Amalgamation .","29-Oct-2025 14:30:19","2025-10-29 14:30:19","29-Oct-2025 14:30:20","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_29102025142959_reg30scheme.pdf"
"RADICO","Radico Khaitan Limited","Outcome of Board Meeting","Radico Khaitan Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:30:19","2025-10-29 14:30:19","29-Oct-2025 14:30:20","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_29102025142848_outcome29102025.pdf"
"SKMEGGPROD","SKM Egg Products Export (India) Limited","Stock split","SKM Egg Products Export (India) Limited has informed the Exchange that the Board of Directors at its meeting held on October 29, 2025, has considered and approved subdivision of 26330000 equity shares of 10 each into 52660000 equity shares of 5 each.","29-Oct-2025 14:28:56","2025-10-29 14:28:56","29-Oct-2025 14:28:57","00:00:01","https://nsearchives.nseindia.com/corporate/SKMEGGPROD_29102025142842_SKMEGGFR291025FFF.pdf"
"HYBRIDFIN","Hybrid Financial Services Limited","Outcome of Board Meeting","Hybrid Financial Services Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 14:26:38","2025-10-29 14:26:38","29-Oct-2025 14:26:39","00:00:01","https://nsearchives.nseindia.com/corporate/HYBRIDFIN_29102025142556_OutcomeoftheBoardMeetingwithUnauditedFinancialResultsfortheQE30092025.pdf"
"KHAICHEM","Khaitan Chemicals & Fertilizers Limited","Outcome of Board Meeting","Khaitan Chemicals & Fertilizers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:24:28","2025-10-29 14:24:28","29-Oct-2025 14:24:28","00:00:00","https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025142215_FINALOUTCOME.pdf"
"VGUARD","V-Guard Industries Limited","General Updates","V-Guard Industries Limited has informed the Exchange about General Updates","29-Oct-2025 14:22:48","2025-10-29 14:22:48","29-Oct-2025 14:22:49","00:00:01","https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025142107_OutcomeofBM.pdf"
"VGUARD","V-Guard Industries Limited","ESOP/ESOS/ESPS","V-Guard Industries Limited has informed the Exchange regarding Allotment of 345853  Shares.","29-Oct-2025 14:22:48","2025-10-29 14:22:48","29-Oct-2025 14:22:49","00:00:01","https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025142033_OutcomeofBM.pdf"
"VGUARD","V-Guard Industries Limited","Outcome of Board Meeting","V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:18:05","2025-10-29 14:18:05","29-Oct-2025 14:18:06","00:00:01","https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025141518_OutcomeofBM.pdf"
"PNCINFRA","PNC Infratech Limited","Credit Rating","PNC Infratech Limited has informed the Exchange about Credit Rating","29-Oct-2025 14:17:01","2025-10-29 14:17:01","29-Oct-2025 14:17:02","00:00:01","https://nsearchives.nseindia.com/corporate/PNCINFRA_29102025141534_ESGRatingIntimation.pdf"
"KANPRPLA","Kanpur Plastipack Limited","Credit Rating","Kanpur Plastipack Limited has informed the Exchange about Credit Rating","29-Oct-2025 14:15:36","2025-10-29 14:15:36","29-Oct-2025 14:15:37","00:00:01","https://nsearchives.nseindia.com/corporate/KANPRPLA_29102025141451_Intimation_Credit_Rating-29-10-2025.pdf"
"CREDITACC","CREDITACCESS GRAMEEN LIMITED","Copy of Newspaper Publication","CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 14:13:36","2025-10-29 14:13:36","29-Oct-2025 14:13:38","00:00:02","https://nsearchives.nseindia.com/corporate/CREDITACC_29102025141329_Newspaper_Adv.pdf"
"KHAICHEM","Khaitan Chemicals & Fertilizers Limited","Outcome of Board Meeting","Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding  Board meeting held on October 29, 2025 to approve the unaudited Financial Results along with Independent Auditors  Report  of the Company for the Quarter and half year ended September 30, 2025.","29-Oct-2025 14:09:18","2025-10-29 14:09:18","29-Oct-2025 14:09:19","00:00:01","https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025140831_FINALOUTCOME.pdf"
"NMDC","NMDC Limited","Outcome of Board Meeting","NMDC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 14:07:42","2025-10-29 14:07:42","29-Oct-2025 14:07:43","00:00:01","https://nsearchives.nseindia.com/corporate/NMDC_29102025140445_20251029SEA2025052Q2RESULTS.pdf"
"VOLTAMP","Voltamp Transformers Limited","Bagging/Receiving of orders/contracts","Voltamp Transformers Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulation, 2015 for Receipt of Letter of Intent from Gujarat Energy Transmission Corporation Limited for supply of various ratings of Power Transformers.","29-Oct-2025 14:02:01","2025-10-29 14:02:01","29-Oct-2025 14:02:02","00:00:01","https://nsearchives.nseindia.com/corporate/VOLTAMP_29102025140110_Receipt_of_Order_Signed.pdf"
